gene_symbol,ACTB (actin),ATG101 (autophagosome),ATP1B3 (plasma membrane),CAPRIN1 (stress granule),CAV1 (plasma membrane),CCDC47 (ER),CEP350 (centrosome),CLTA (endosome),COG8 (Golgi),COPE (ER_Golgi),DCP1A (p-body),EDC4 (p-body),EEA1 (endosome),G3BP1 (stress granule),GOLGA2 (Golgi),GPR107 (Golgi),HSP90AA1 (HSP90 chaperone),HSPA1B (HSP70 chaperone),LAMP1 (lysosome),MAP1LC3B (autophagosome),NCLN (ER),PEX3 (peroxisome),PSMB7 (proteasome),RAB11A (recycling endosome),RAB14 (recycling endosome),RAB1A (ER_Golgi),RAB7A (lysosome),RPL36 (ribosome),RTN4 (ER),SEC23A (ER_Golgi),SEC31A (ER_Golgi),SEC61B (ER),SLC30A2 (plasma membrane),TOMM20 (mitochondria),VPS35 (endo_lysosome),YWHAQ (14-3-3)
CEP97,1814,2914,1780,6538,3471,80,8317,1175,2894,1227,6486,3082,425,7401,8001,4087,2017,7619,269,1081,263,3163,1405,2758,3418,5052,621,7694,915,4598,7651,2338,2608,2360,5033,8227
CERK,1070,1114,6323,2374,6155,8,6052,6240,4015,102,7036,6212,8201,802,6077,490,129,195,7751,297,3265,1514,889,2487,5141,2979,4794,2565,490,4019,6180,415,6656,717,7945,6313
CERS1,988,6116,3606,1024,7712,7610,964,7254,6246,7547,2981,1024,443,903,609,7802,3387,2624,8393,7211,8113,6679,1798,8213,4734,8099,7985,617,8420,8060,6915,7420,2398,5155,5000,7877
CERS2,1289,7695,1665,2302,4696,8179,78,4450,1888,8029,3857,2673,797,2273,72,7635,7561,4745,7048,8549,7404,7563,5345,8570,5766,8364,8507,2171,8367,7979,2415,7905,2502,7587,1006,6990
CERS6,2027,6142,1451,3262,7750,7179,4237,4300,5812,7433,901,5038,1470,3583,3154,7256,6786,2949,3500,7387,7503,6262,4900,7305,6223,7491,7674,3805,6448,7812,4040,3693,1633,981,700,8182
CERT1,6578,2528,3051,2361,2097,4299,5650,5206,8272,8080,2261,2826,3300,3579,8590,8555,6329,5473,3048,6550,6504,1494,4140,5898,5254,2282,3198,3900,1912,8433,1856,4100,2886,1172,4963,1653
CES3,4705,8429,5294,1511,5125,8388,1772,3342,4929,8362,661,5280,3283,2058,1570,1767,6531,1774,3279,8562,8379,3508,5813,8510,4855,8191,8487,1337,7894,7963,5292,1094,5704,1143,3208,4399
CETN2,7260,5393,1337,7851,5327,576,5555,3612,5105,5640,8212,7798,212,7810,5340,5880,2000,8191,1838,1376,2228,6080,958,1986,615,2502,912,7883,388,4580,61,603,1324,473,7209,6861
CETN3,560,5876,1542,8096,6898,5533,8129,2303,3113,598,6737,7662,1177,8038,7092,1242,1712,6759,3287,2687,5424,6806,2338,324,561,411,369,8071,2559,2426,5620,3325,4977,2066,665,2191
CFAP20,8239,332,2341,7873,2914,2947,7583,5,7,3906,7436,6543,6272,7530,815,94,606,3016,3177,3052,683,26,6290,1622,176,3809,570,7602,1977,174,7633,301,3041,772,3927,7533
CFAP298,8254,5436,6797,7532,2383,1005,5820,4399,2655,943,6973,3961,2696,5415,4267,430,7533,8538,3091,52,1327,6974,7660,318,4717,22,2108,1589,286,226,6527,426,4571,526,456,8125
CFAP36,5401,2146,8508,4670,7719,4649,6723,4589,3248,5185,3632,2940,6980,3566,1857,1679,4859,3326,5305,4141,7016,635,1237,2940,4099,4240,4578,3922,6285,6084,7351,4871,5641,5426,4109,7335
CFAP410,6134,4226,4540,1039,4002,4822,2107,3937,4742,2112,4665,869,6773,1650,1023,7746,5920,6448,3676,3326,2824,4681,4971,1290,2015,5872,4953,3970,3873,4999,7087,2212,5239,3782,6611,8520
CFAP418,3720,5090,3301,7894,3605,4543,3755,1657,5198,7213,4363,2607,5440,1465,7848,3706,4013,2924,2329,3891,3605,6534,7110,5647,8078,3656,5653,2438,2180,6363,6994,7129,5509,5781,1054,4827
CFAP97,8171,224,3030,7213,2939,3398,7322,750,304,1538,6034,8269,7353,3998,8060,402,920,4161,1833,2091,251,122,6426,1734,824,499,1266,7962,19,796,7843,138,2666,626,4646,5199
CFDP1,4181,2131,2522,3828,5951,4021,5269,7595,6605,6738,1372,5349,2685,5435,5076,6246,5646,6876,1777,5881,3072,5825,2321,4786,4959,3181,3371,1396,5862,2478,4090,3181,6235,4840,7557,5635
CFL1,8454,8166,8501,1983,8446,4,3713,7940,7671,3848,7517,2368,4967,1198,7876,449,2059,848,6982,2214,5936,7430,4325,4758,3558,1261,4111,1071,1177,382,2190,1742,8378,2358,5402,2117
CFL2,8463,7316,7439,767,8001,160,6617,8408,8361,2358,5079,4221,8163,476,3886,4894,1684,750,6486,2726,5953,6801,1292,5701,1583,2004,6680,381,1848,235,220,678,7376,1848,4719,5742
CGGBP1,7538,228,2111,7775,4933,7544,6033,2282,5912,439,3149,8544,4747,7819,6595,61,768,2960,2353,5911,476,875,5743,677,440,414,219,7980,673,554,7011,2984,4186,2623,5585,1384
CGN,2049,5274,7627,2342,8398,1784,7044,7495,8132,726,6054,3516,7398,1108,6238,2754,2311,2570,5169,1152,2882,7804,5797,3961,7834,1344,4989,755,4691,2586,5917,1782,7700,2143,617,8297
CHAC2,7250,5122,2436,1209,1149,4127,2687,665,978,3731,8060,6938,5831,5061,4428,5651,6143,4457,5458,2049,2570,1185,7858,6800,3191,4354,5041,1987,3886,5940,5577,4295,5093,3591,4268,1954
CHAF1A,1110,5879,4978,335,7561,7653,7707,1176,3193,2732,765,3162,993,487,7281,6394,2640,2235,781,7785,6740,4261,3499,5152,8493,3299,3112,5432,6525,5541,2786,7607,4373,4665,3420,348
CHAF1B,2108,3635,817,3854,5481,6777,6601,5517,7431,2682,1444,6192,259,5414,3253,6340,1345,7385,6311,6852,3001,4944,8306,4492,6056,3218,1888,6479,5780,4979,1411,6538,1272,2655,3993,1844
CHAMP1,3526,5641,1254,1284,4226,1656,713,6497,5677,2213,1498,3883,2705,2966,8353,5176,2425,3376,411,8037,6192,4110,6970,2257,8443,3775,3458,7198,3963,5348,7880,6509,1287,2049,6217,737
CHCHD1,1301,8349,332,7139,6178,7592,518,3702,135,6793,496,429,1508,6959,821,7482,8366,4758,2739,6488,7960,7878,4643,6464,7281,5646,3825,3611,8507,5679,908,8513,239,8565,2060,2518
CHCHD10,4854,8414,2788,8344,7062,1547,4393,847,2849,4284,7037,4866,6877,8270,1837,6494,8506,3737,1933,8296,7031,1500,4659,695,6509,5738,1129,8371,7322,1601,1389,8113,1731,8065,2334,1749
CHCHD2,1451,6898,4304,7325,4806,7418,6388,378,219,6370,4462,6692,1405,7373,3667,3881,7467,6707,29,6890,3426,6186,1766,6448,7676,5462,5736,6746,7249,744,5583,2215,4291,7754,266,14
CHCHD3,2277,2797,264,4586,5282,5091,4897,7196,7038,2171,3518,12,3210,7503,6319,6738,7867,6374,247,5764,6729,7081,559,6529,8403,5866,6154,2226,6968,293,4295,7759,450,7731,470,94
CHCHD4,1328,5742,313,7943,7156,6849,4166,4171,4419,3825,36,340,2707,7974,2116,7102,7549,6562,1586,7818,7319,7700,5072,6617,7619,5699,5974,6991,7242,5437,5282,7833,216,7855,474,3832
CHCHD5,3971,2378,5743,4442,522,6466,4650,7688,6926,5544,2023,4670,5742,6766,2698,1383,8443,5887,3921,2975,6207,7988,3448,3432,3250,573,4140,5356,2829,6916,6275,3651,4073,6645,1385,2694
CHCHD6,2080,6215,466,6838,3483,6936,4680,3590,967,4138,51,1236,881,7630,194,7771,7843,4495,3364,7096,7976,8074,855,7075,7953,6038,6755,6542,7015,679,4356,7381,157,7699,808,4011
CHD1,7144,6924,732,2076,7239,6341,5531,6138,6518,1150,168,2989,410,4549,83,3001,1357,3561,6271,7898,7149,5699,2214,3468,4,3723,3034,5855,3358,8043,4526,6582,1411,656,1684,7111
CHD1L,8180,8595,3484,6747,2453,5874,2385,743,2437,7931,3452,2140,3789,6800,4934,6034,4321,4448,1930,8368,7903,7559,4069,2011,2874,3087,1063,6715,5783,7540,2354,4317,2593,3929,3415,2779
CHD2,2239,5509,7361,515,7410,4132,746,7785,3527,2294,5609,5894,3917,5356,6668,2952,5261,7807,8265,2441,905,4518,6751,1044,3784,6706,2502,3126,3955,965,4678,801,7241,3704,7911,7225
CHD3,4728.5,1656.5,6340,3711,4305,2728,5729.5,6891,3617.5,5029.5,6902,4567,4403,4263,3728,1722.5,3453,5469.5,5864,4100,4745,2765.5,5730,2807,3555.5,2173,4218,3577,5860.5,2032.5,4914,2928.5,4693,4606,5190,8024
CHD4,220,5158,162,739,5241,2506,6616,7615,7562,4467,6,2188,388,2426,5745,5650,3040,7024,3211,7409,3120,7227,233,6015,7494,5599,6048,4687,3230,7349,6622,6656,532,2923,2736,167
CHD6,5775,3331,4621,6829,4215,6663,2351,5943,3185,4493,5185,5130,4285,5351,1859,3108,4686,1068,5801,6031,3538,3399,6032,434,3845,3900,5760,3479,6095,5434,4681,3324,2244,4931,4029,2900
CHD7,5441,7527,1799,2253,744,2169,7798,4644,6921,1945,1973,2705,4159,3732,7525,5901,5008,7949,2400,8514,5557,3171,2132,5713,6334,6656,6143,2350,6253,7456,6101,7226,2083,3916,7191,5291
CHD8,5116,6336,5173,5651,863,6274,7114,3695,3093,6060,1647,2865,3095,5885,1572,3353,5668,8280,6593,8081,3179,4792,6291,2669,994,1333,1998,3812,973,6139,4266,6062,3750,1208,3747,6005
CHD9,7343,1134,6575,4818,5642,3260,2046,7736,4202,1519,1694,7518,2613,5381,5911,5448,3986,1175,7216,1614,1091,898,1444,7291,1533,425,1684,2239,2020,3114,6561,2307,4624,5494,5723,3311
CHDH,2002,8174,719,7517,4564,7760,1450,3571,1495,5826,1674,5580,1519,4887,1345,8482,8399,2093,3829,7564,7746,8262,2768,7491,8379,6561,6310,3901,8526,2174,848,8571,681,8377,1620,938
CHEK1,8453,74,2687,7742,1581,4167,7614,6,21,3359,7540,8461,4443,7278,6417,10,1034,4272,3526,1442,382,386,7925,660,105,3345,359,7229,121,734,7865,190,4454,80,3950,5656
CHEK2,4674,2255,1969,2449,5229,6677,1650,4551,4184,4973,6763,2303,6565,4695,6822,4455,4626,3355,1880,3698,1242,5124,2771,7385,5125,5841,2026,4917,4012,6865,1203,3357,7489,5605,7069,6176
CHERP,8230,2219,764,5506,5118,7049,7532,1957,4417,128,2255,8080,6203,6234,4254,2028,427,1087,2874,399,588,473,3709,2722,40,3790,1239,7283,73,2985,7565,272,1120,399,3691,7298
CHID1,1466,7759,1338,4894,6443,8498,1169,3545,2804,8178,1194,4517,152,5592,7151,8289,7441,4104,6614,8505,7749,6933,3423,8372,7101,8299,8233,4908,6857,8004,1315,2969,999,6609,2260,6400
CHKA,5322,4014,3710,5080,4091,1672,1028,7201,5731,3156,3880,3525,2298,5695,3689,6978,5199,5697,3990,6640,3450,7150,6259,1580,2139,6346,6814,3794,4927,5869,7738,2654,5263,6655,6969,5166
CHM,6931,5435,3788,5850,4590,5987,3035,5148,3369,4157,6072,1897,4395,2859,4895,7245,2236,1271,1731,5088,4578,7306,6873,8577,8599,8033,8599,2767,831,5192,4209,1459,3162,2362,5692,1787
CHML,6112,6703,5694,1994,4615,4629,5636,1127,2621,7340,2827,5512,6346,2511,7461,2466,3805,2095,1327,1274,5718,374,2851,6841,8587,8513,8598,2315,3648,6613,2625,1384,3312,6362,2239,813
CHMP1A,5912.5,3709,4554,2260,2231,4069,5348,3319,4121.5,3625,5587.5,5330.5,7833,4144.5,5850.5,5609,4388,5482,3678.5,3355.5,1707.5,3152.5,4813.5,3771,2530.5,5353,5520.5,5223.5,3311,2479.5,5081,3097,5362,1419.5,6536,3982.5
CHMP2A,5372,1756,7098,3382,5484,2644,940,6708,5173,7366,5872,3657,8592,3002,3774,5414,3115,7091,8200,5078,3238,1059,6592,3868,1752,322,3659,5102,2809,5418,5007,4195,1555,3192,8594,8051
CHMP2B,8020,5117,6213,2852,7237,3436,7528,8336,8026,2846,4038,3161,8502,1012,3718,3491,2863,7692,8067,4360,2526,2041,3481,6276,2072,6978,7846,838,794,3183,1160,2194,4250,723,8414,7594
CHMP3,1594,4276,8463,4897,6040,4658,1693,5347,1138,6090,2142,6164,8583,3356,6051,5285,5452,1907,8105,1957,4574,5057,2866,919,4117,3667,4883,4932,5456,3808,1320,2195,7519,2441,6605,7096
CHMP4A,5366,1653,4882,1866,2249,6601,1899,2866,2147,2960,3908,7462,8236,5391,5267,6197,2803,3834,5644,4941,3702,3013,4526,4344,5081,3934,6510,2683,4260,3917,5805,5899,3339,4401,2339,5447
CHMP4B,1685,4773,7180,87,7879,3839,6232,7078,6831,2832,5229,3560,8404,194,7387,5511,2613,1506,8304,4658,5169,1940,1150,4857,8282,5652,7081,47,5404,2608,3235,3513,7185,6298,7844,3225
CHMP4C,7768,1473,1607,4202,3153,2796,2692,5008,5687,4358,7631,6761,4022,5286,4622,1738,6468,1672,3708,5308,3130,6137,7440,2516,5968,2774,3025,3935,4368,3392,5941,3627,2239,4926,3366,2954
CHMP5,7524,6405,7354,1800,7228,2229,4175,689,2150,1759,7413,6445,8565,593,7286,1096,5255,2300,1018,448,1052,4574,5961,1718,3826,4380,3781,1956,1476,673,2453,4120,7152,1472,3962,7375
CHMP6,365,2124,6648,81,6386,84,5346,7683,7275,600,6236,3045,7395,29,8144,3713,382,15,6291,3573,3639,3049,7,6268,8094,7195,6253,7,5223,3444,5284,4975,6840,7191,7401,385
CHMP7,4743,7118,5194,2840,896,3658,2173,3169,5633,1841,1092,878,2112,2100,777,5740,5764,8206,6024,1129,1676,7249,6278,3500,2737,1636,1959,6436,6496,4382,1513,6279,6205,4603,4195,5056
CHN1,4824,3058,3617,2637,519,7095,4017,5426,4644,3907,4478,5907,6034,5766,6510,6389,4055,5205,6613,4173,1430,6223,7938,2600,4543,4762,4764,3151,1601,3718,1098,7175,3677,5164,1879,1134
CHORDC1,4019,1217,7996,1589,5357,1079,5967,2908,3087,6240,7912,4791,4669,1095,268,7379,8192,7004,5440,855,4113,6322,2938,3648,3645,4033,5716,2501,2840,2167,3477,6335,8039,5337,4164,8109
CHP1,260,5100,6326,865,6879,8374,5067,1532,2717,8135,4734,4094,2371,3358,6991,6200,1975,1542,6793,8358,7776,1168,5030,6624,6727,7332,7703,1635,6668,8150,5570,6505,5746,4670,6105,6121
CHPF,3195,7950,7824,4005,1834,7511,840,1521,3691,8332,4234,3602,4230,1819,1844,8581,5072,4652,5254,6042,8004,7052,3860,3810,3008,5953,2534,1075,7704,8416,6274,4577,6858,2707,5466,1928
CHPF2,7421,4588,2424,5157,5310,8000,7460,5819,2472,8532,1619,6138,3451,1214,4607,8446,2740,1751,8086,8094,7597,1519,3764,8139,1803,8266,4921,1568,8075,8246,8406,5473,3156,4227,6393,6938
CHPT1,424,6129,984,2742,5885,6739,2072,4541,8059,7688,3907,1242,4255,864,8006,8283,6880,2169,7155,6641,7154,3677,595,7243,6947,7837,6883,2631,6279,8189,7450,5988,1051,1206,6414,6278
CHRAC1,5563,7915,3281,2982,4700,7714,1481,889,6486,5288,452,3452,6949,3395,6306,878,4106,2709,261,8035,6972,6902,6302,7589,2779,4683,6002,2597,786,6234,1508,455,1032,3587,3822,7674
CHST12,4744,7951,2500,1208,5275,7415,1715,965,3258,8133,973,571,1440,4448,4067,8529,4173,2017,5832,8311,8284,385,5309,8187,1235,7870,8045,3371,8022,8426,2951,4117,1580,4676,5157,6389
CHST14,3892,8219,2232,2015,5390,7582,4389,1618,6607,8474,1287,3154,2628,1515,8497,8597,3376,1878,4998,7559,8276,3106,6645,7728,1136,8539,5357,1212,4520,8520,3677,3880,2184,3099,865,3630
CHSY1,5547,4483,3369,2568,765,2595,4887,5765,4736,8373,5291,6726,6022,2468,8292,8576,3222,4557,4858,7606,5118,1765,4982,5204,2556,6985,4385,3216,4030,7862,6952,4307,5240,2669,8063,6285
CHTF18,5846,5731,8564,3414,3692,6745,3483,6105,4658,1836,5144,1963,4736,1920,6174,4318,5979,8453,7265,1111,4566,7838,6053,2241,2082,6460,3816,6063,567,3729,4181,1849,8413,5672,7174,4028
CHTF8,7370,2328,6535,5889,702,1744,4875,4470,6596,5546,1932,6351,3094,3361,4593,7794,6068,2869,1208,3789,3267,4058,1416,6445,3861,1299,3481,5502,7136,6602,3461,1472,7211,4578,7225,7142
CHTOP,5542,3181,1007,3709,5104,7595,5800,3088,4540,1482,563,5851,577,1794,447,2110,463,3108,2012,7097,2297,3204,4615,6567,48,7021,5092,3989,2770,4037,3502,5634,699,659,3560,7234
CHUK,5124,957,6516,2958,5053,6066,2152,6559,3573,5073,2899,5554,6243,3216,8232,3651,8417,8288,1735,4007,4945,5429,4341,2386,7316,6048,5412,6301,1910,1978,4384,5351,3818,7211,3864,5920
CHURC1,2729,2491,5863,3023,4699,652,1651,5280,6611,3413,6838,1400,6749,4003,6472,6224,6014,5677,1382,1353,6717,5393,6027,3256,5153,2530,6242,6590,4189,5941,4239,1261,6893,5744,7237,2680
CHURC1-FNTB,4684,5156,7069,7075,7618,1752,2959,4442,4536,1966,5717,6509,6453,5962,5244,4640,5346,7561,3018,3700,4352,5925,7384,4145,5310,2871,4425,2129,3752,5225,142,3153,6698,4622,7286,1497
CIAO1,5925,4906,6708,359,6921,5675,4415,1012,661,6471,6676,3968,934,1429,1754,4728,7522,6585,436,3318,6715,60,4948,6723,2418,7562,7362,971,3111,3382,3729,1367,6090,3783,4929,8115
CIAO2A,2830,3616,4763,2516,2299,1956,4026,3450,8512,3327,2516,5612,6035,2688,55,1126,4233,6808,7920,866,2223,1219,5620,3352,6193,3850,1931,7301,5980,4632,7766,6581,7036,6443,2995,3974
CIAO2B,3036,914,7043,2363,1077,5948,7803,2868,2191,4697,7160,6567,2380,2860,4778,4523,7210,7691,4233,5255,479,7310,2931,4694,2475,6463,7146,4447,5875,155,2534,7405,4720,6199,1353,587
CIAO3,4811,1823,4608,8194,4805,3709,2848,4197,6267,796,3248,5630,4313,5684,741,5129,4947,4096,5693,5689,6298,4694,5354,4345,5645,1958,3068,7759,6142,7452,4258,4974,2821,6430,7563,3958
CIAPIN1,4987,495,7110,4957,7366,1174,4241,6846,6703,3208,6238,2124,7163,3039,5865,2916,1064,7554,8225,2069,1067,4940,3403,1621,6353,5630,5234,1237,3288,4404,3621,3846,7107,4415,7647,3398
CIB1,4802,7821,8043,1611,4578,3107,3283,869,1728,7550,7349,805,2252,1688,4510,2290,3907,1072,7552,4272,6374,4615,4962,3802,6707,4443,5322,1685,5901,7555,3605,3918,8200,6669,6332,3523
CIBAR1,2078,5370,7106,3751,7817,1343,8251,8111,8393,297,6039,6996,8299,4561,8434,954,2621,5702,586,188,4144,5112,2451,1997,6905,372,2234,5857,954,1029,3575,1907,7464,3163,1287,2871
CIC,4883,4569,5859,1773,6571,3537,5163,2859,6012,4364,4271,6391,2811,6086,4872,5101,7004,6871,4499,2667,603,4741,7765,4812,2303,2433,2470,1943,5194,3350,2875,4351,5934,4292,2708,4874
CINP,5384,7045,5893,5411,7958,3275,4609,6215,2798,5750,2421,5443,4649,2806,1955,2920,5945,2274,7475,3555,2974,5609,5242,1047,3557,2943,5201,8494,2955,3353,6977,2736,2101,5838,943,7686
CIP2A,1767,1456,5117,2873,2286,1443,7770,3858,5669,5148,7020,358,3732,3760,7467,3512,2512,7431,902,2954,551,152,2009,5809,8552,7266,4811,3795,3875,6913,8146,7627,4954,1708,5985,967
CIR1,8153,23,1067,7569,5273,1036,7894,7864,7695,162,2357,7903,7331,6938,7518,4686,826,1234,612,3424,379,116,7960,3466,4015,5628,2521,7150,122,3524,8309,147,1143,228,4541,4135
CIRBP,8054,7056,912,8376,2165,3722,2673,7095,7519,268,1381,7965,1605,8387,2541,2400,2557,6088,2576,5540,1417,3065,1127,779,2514,518,917,8403,348,5947,7807,2092,1506,2564,2081,219
CISD1,1910,7096,355,3440,5445,7064,4996,5701,3349,6456,48,975,3087,7177,5428,7893,7799,4948,2535,5863,7576,7741,907,6107,8138,5407,6049,4259,7159,5761,5461,7030,173,7764,654,1847
CISD2,195,8091,1283,5406,7621,8500,68,3275,1931,8483,6382,5583,1055,4968,4095,7577,7697,893,7319,8213,8442,7913,5622,8330,5867,7992,8367,1397,7739,7858,652,7722,838,7418,779,6077
CIT,3197.5,3991,5314.5,6314,5739,4419,5543.5,2691.5,5045,3276,5688.5,2582,7621,4801.5,5091.5,3674,3162,4111.5,8153,3188.5,3464.5,7413,6506.5,2989,5221,3296.5,3156,3326,6170,3831.5,5907.5,4520,6981,4560.5,4639.5,5287
CIZ1,8362,2260,1960,2957,167,5629,7851,1922,1290,2608,8204,592,3957,5062,682,1498,6102,6786,5415,3815,1361,4068,3464,5248,4715,2814,1324,4736,4091,4363,2915,4593,2743,1971,7494,1569
CKAP2,8379,1066,3064,6588,6034,5938,7389,22,118,7001,4498,7985,4692,7426,3719,3601,538,5881,1287,5626,7220,1380,180,1936,5665,4963,476,8167,2356,4647,6700,4552,4488,902,7403,3851
CKAP2L,5454,4294,2460,7919,3515,3103,945,1923,3058,1899,3720,8003,6506,4419,1663,4587,5262,2355,4883,5428,5833,1111,4323,4219,2276,3873,3056,8546,2487,5333,2142,3809,3589,7373,3480,5205
CKAP4,193,8031,2037,5710,5246,8595,119,4965,5965,8282,1231,2013,157,7085,290,8088,7807,4671,7404,8542,8543,7625,5437,8064,5365,7955,8115,5220,8080,8101,1954,7052,669,7577,1975,7555
CKAP5,151,3486,7054,4206,1857,1554,5184,7116,8578,7172,3190,5137,17,7011,3469,6342,1899,7599,4441,5472,2904,3909,3987,72,6449,180,276,8130,6107,6197,6811,6649,7416,1884,1840,3885
CKB,7861,7471,8427,1561,2254,1031,6015,2716,6292,7147,8566,5549,460,1440,1646,453,3537,2685,7471,2011,2183,7169,5577,4197,1947,5008,7170,1678,2159,250,7336,4246,8269,682,1625,6304
CKM,4602,3031,3831,4369,5223,2491,4053,7021,5058,4016,2215,4672,8017,4945,3771,4826,3038,5188,5895,4966,2258,2504,6778,5912,5035,6375,5557,5657,1399,3968,3917,5506,2858,2277,6507,6257
CKMT1A,774,8057,1095,7613,7686,7557,3029,3213,36,3753,497,707,706,7752,1969,7378,8203,5329,5885,8043,7232,8202,2577,6823,6244,5169,5897,6860,7702,1056,3070,8265,593,8188,480,3602
CKS1B,3730,1524,4641,1680,1704,1646,4816,1515,4980,4224,3324,7347,5123,2605,4473,6924,6257,3208,5899,6247,6268,6638,2430,1432,5860,7122,7092,7114,7121,7193,5867,2311,4531,5965,1253,7477
CKS2,6415,4113,5186,1189,5573,6504,8332,6009,6151,7394,4225,6747,3267,4431,4850,7407,6274,1918,1338,6615,6999,7688,2488,6316,3882,6610,7181,670,7950,7320,4688,7761,6648,5372,4075,3682
CLASP1,4198,2989,7202,1740,3359,97,5582,5411,7043,3501,3677,5838,315,5258,6612,6475,2892,7206,5155,80,875,6681,757,1027,3730,1951,85,7560,623,6779,5025,535,7297,650,977,8428
CLASP2,5587.5,5139,6705,3477.5,1604,1411.5,5601,2919.5,6632.5,2068.5,4986,3494.5,2563.5,2728,5302,5799.5,1682.5,7202,4818.5,1661,320,6477.5,1185,4495,5221.5,6144,2010,6528,1791.5,6611,6593.5,1826.5,6742.5,3276.5,2940,8466.5
CLASRP,4690,1418,5126,7629,4353,2133,4178,2713,249,3160,4635,6419,7895,4962,2487,5069,4895,4030,1092,5935,5842,1077,6709,4684,5722,5883,2401,495,5517,720,3251,4934,4562,6456,6907,7020
CLCC1,143,441,3283,1850,7247,8590,1592,4205,2357,7803,455,1599,3167,5442,6436,8158,1429,4844,7587,8545,8398,495,7126,8507,7785,8029,8455,1718,7281,8294,7155,7362,2706,2760,8173,7255
CLCN3,778,3778,3547,94,6941,229,3361,8554,6391,1880,6651,6701,8238,127,3135,3712,432,98,7699,5465,4198,3258,127,7726,8018,7934,7783,23,3445,4833,1432,492,4500,727,8327,5242
CLCN5,2836,4756,3143,231,6914,254,5987,8497,4434,2268,7059,3556,8438,295,5763,1259,850,222,8234,2572,2779,3637,1213,7583,5638,7801,7843,220,6877,4503,122,5064,1306,881,8159,3916
CLCN7,1882,5846,2753,182,8324,2111,3127,8433,7538,3173,2116,3548,7961,645,5616,1321,337,650,8468,8012,6377,4022,535,7344,6139,7498,8434,286,6787,6785,2865,5423,2275,1252,8210,7056
CLDN12,1150,6047,7166,986,6426,1690,2722,4651,4004,6898,4837,4057,8180,132,8348,4004,1133,175,5789,4011,3144,3640,790,5227,8341,3830,5210,649,4821,3881,893,2612,7419,1658,7741,2833
CLDND1,5521,4280,7571,3385,7430,1598,1507,4772,4227,5850,8263,7725,8466,1289,2473,6001,2163,1545,8387,1508,4947,2897,2399,3786,951,5660,3919,2533,4875,2635,2547,2689,7839,5115,7103,1515
CLEC16A,2371,4378,1861,1802,2270,1442,4747,566,5324,8310,6688,1442,1414,2289,8591,8492,2031,1264,331,6779,5238,926,2777,7972,8210,8526,6801,2039,1839,8249,6261,983,1632,2084,8539,5728
CLGN,92,5518,3639,3780,6816,8269,469,5817,2468,7965,4681,2397,686,3353,4185,7972,6335,4669,7596,7892,7747,6993,1286,8360,7382,8223,8232,2548,7320,7922,926,6549,1734,3958,6859,7682
CLIC1,8348,2718,7737,2580,4535,1583,7865,1822,3364,5385,8558,3603,36,262,5085,4266,2074,709,8130,1165,5970,3310,2731,4635,597,2132,6390,1588,4328,81,7458,3148,7787,873,323,8028
CLIC4,408,2187,7707,2491,5781,1852,7230,1694,2954,2978,8552,6018,2948,581,4131,3594,1287,289,6841,2190,6393,2985,234,5684,5993,4093,5909,1907,4315,2769,6563,972,7778,450,3753,7371
CLIC6,5561,4513,4815,6224,590,2669,8596,2725,4923,6502,6444,3982,2313,7468,7288,5772,5655,6711,1953,3729,5105,1716,6252,2978,1051,3404,3541,4322,3448,6720,3143,1381,4005,6534,3712,4951
CLINT1,4327,505,4512,46,6711,2331,2238,8596,1398,1614,6378,6980,7774,52,7631,2654,232,485,3801,7191,2623,1931,434,7755,8150,7947,7433,19,498,2268,3655,2748,4263,440,8422,1424
CLIP1,5678,2604,5191,1697,8061,3822,7694,1508,1860,3071,3859,8064,1388,3895,2413,4792,6232,591,4763,2306,6632,4433,782,5947,3288,1948,7094,5581,3979,3205,6228,3595,6718,5810,3257,2006
CLIP2,2455,3105,3661,6555,3809,4804,3016,5429,2042,4930,3767,5386,4208,3446,7895,2346,5490,4980,5337,4329,5279,2416,5107,4937,3184,2905,4505,3580,2142,5287,3964,1251,5212,5713,6745,7856
CLK1,7365,492,1934,7682,411,1269,8261,5584,6709,650,2273,7744,5822,7864,8004,2284,851,1034,3447,3938,177,55,4294,829,2624,1513,851,7854,423,4966,8304,587,2070,869,5092,3543
CLK2,3543,7857,4507,5594,1450,3372,5302,732,5142,4178,4189,2484,6470,5501,4640,3062,5208,6652,3672,8053,5787,3015,4774,1990,2220,281,2518,5477,2970,2321,4257,5398,3658,2128,3289,8275
CLK3,7523,7037,448,4865,7507,1110,5258,7796,8020,4322,6563,8110,6349,5646,3454,3944,4907,958,327,3742,2453,998,1713,1340,5616,2817,872,6779,2214,2949,8088,3884,1780,3729,462,5858
CLK4,8227,4198,2497,7189,1154,5263,8432,5622,1536,6181,6641,6815,2935,4573,4854,4630,3510,2247,6708,7213,4896,2697,2085,5238,3554,4856,5350,8142,1944,2984,733,1722,2405,5056,3995,4043
CLMN,1239,7323,6249,604,7798,8162,2086,6046,6088,8102,96,3277,3046,734,5418,8181,1349,1027,5579,7696,8441,7508,3414,8313,6850,8017,8084,511,8537,8237,2163,7626,6345,3096,8081,6681
CLN3,2034,5696,1740,1545,8499,5369,6053,8045,7003,4516,333,2260,8373,3391,642,6860,2717,1490,8482,8369,6666,308,4447,6161,1263,8124,8525,2277,7205,7416,6279,7723,6261,4902,8506,1827
